ft;sogn;amt;id;loknr;lokalitet;husnr;bygning;famnr;fnavn;enavn;koen;alder;civilstand;erhverv;notater
1834;Odder;Århus;8;1;Odder Bye;1;Præstegaarden;;Jens Anthon;Thomsen;mand;16;ugift;Tjenestekarl;
1834;Odder;Århus;9;2;Odder Bye;2;en Gaard;;Niels;Andersen;mand;42;gift;Gårdmand;
1834;Odder;Århus;11;2;Odder Bye;2;en Gaard;;Rasmus;Nielsen;mand;18;ugift;deres søn;
1834;Odder;Århus;20;2;Odder Bye;2;en Gaard;;Jens;Jensen;mand;23;ugift;Tjenestekarl;
1834;Odder;Århus;22;3;Odder Bye;3;en Gaard;;Simon;Pedersen;mand;57;gift;Gårdmand;
1834;Odder;Århus;24;3;Odder Bye;3;en Gaard;;Niels;Simonsen;mand;25;ugift;deres søn;
1834;Odder;Århus;25;3;Odder Bye;3;en Gaard;;Rasmus;Simonsen;mand;22;ugift;deres søn;
1834;Odder;Århus;27;3;Odder Bye;3;en Gaard;;Peder;Simonsen;mand;17;ugift;deres søn;
1834;Odder;Århus;29;4;Odder Bye;4;en Gaard;;Knud;Rasmussen;mand;37;gift;Gårdmand;
1834;Odder;Århus;34;4;Odder Bye;4;en Gaard;;Thøger;Michelsen;mand;31;ugift;Tjenestekarl;
1834;Odder;Århus;35;4;Odder Bye;4;en Gaard;;Jacob;Jensen;mand;31;ugift;Tjenestekarl;
1834;Odder;Århus;38;5;Odder Bye;5;et Huus;;Jens;Nielsen;mand;36;gift;Daglejer;
1834;Odder;Århus;44;6;Odder Bye;6;et Huus;;Jørgen;Mogensen;mand;52;gift;Daglejer;
1834;Odder;Århus;48;7;Odder Bye;7;et Boelsted;;Hans;Rasmussen;mand;29;gift;Boelsmand;
1834;Odder;Århus;51;7;Odder Bye;7;et Boelsted;;Jørgen;Hansen;mand;15;ugift;deres søn;
1834;Odder;Århus;52;8;Odder Bye;8;en Gaard;;Peder;Erichsen;mand;62;gift;Gaardmand og Sognefoged;
1834;Odder;Århus;54;8;Odder Bye;8;en Gaard;;Anders;Andersen;mand;32;ugift;Tjenestekarl;
1834;Odder;Århus;55;8;Odder Bye;8;en Gaard;;Jens;Jørgensen;mand;17;ugift;Tjenestekarl;
1834;Odder;Århus;60;9;Odder Bye;9;en Gaard;;Jens;Thomsen;mand;33;gift;Gårdmand;
1834;Odder;Århus;63;9;Odder Bye;9;en Gaard;;Rasmus;Thomsen;mand;21;ugift;Tjenestekarl;
1834;Odder;Århus;64;9;Odder Bye;9;en Gaard;;Laurs;Thomsen;mand;19;ugift;Tjenestekarl;
1834;Odder;Århus;67;10;Odder Bye;10;en Gaard;;Otto;Sørensen;mand;62;gift;Gårdmand;
1834;Odder;Århus;70;10;Odder Bye;10;en Gaard;;Jens;Ottosen;mand;24;ugift;deres søn;
1834;Odder;Århus;72;10;Odder Bye;10;en Gaard;;Christian;Ottosen;mand;26;ugift;Væver;
1834;Odder;Århus;73;10;Odder Bye;10;en Gaard;;Jens;Sørensen;mand;79;enkemand;Aftægtsmand;
1834;Odder;Århus;74;11;Odder Bye;11;en Gaard;;Christen;Jacobsen;mand;50;gift;Gårdmand;
1834;Odder;Århus;76;11;Odder Bye;11;en Gaard;;Jacob;Rasmussen;mand;19;ugift;deres søn;
1834;Odder;Århus;78;11;Odder Bye;11;en Gaard;;Michel;Rasmussen;mand;17;ugift;Tjenestekarl;
1834;Odder;Århus;79;12;Odder Bye;12;en Gaard;;Hans;Rasmussen;mand;55;gift;Gårdmand;
1834;Odder;Århus;81;12;Odder Bye;12;en Gaard;;Niels;Hansen;mand;16;ugift;deres søn;
1834;Odder;Århus;86;12;Odder Bye;12;en Gaard;;Jens;Jensen;mand;33;ugift;Tjenestekarl;
1834;Odder;Århus;88;13;Odder Bye;13;en Gaard;;Christen;Mortensen;mand;36;gift;Gårdmand;
1834;Odder;Århus;96;13;Odder Bye;13;en Gaard;;Rasmus;Pedersen;mand;21;ugift;Tjenestekarl;
1834;Odder;Århus;98;13;Odder Bye;13;en Gaard;;Jens;Mortensen;mand;44;ugift;Huusfaders Broder, Skræder;
1834;Odder;Århus;99;13;Odder Bye;13;en Gaard;;Jens;Poulsen;mand;69;gift;Aftægtsmand;
1834;Odder;Århus;101;14;Odder Bye;14;en Gaard;;Jens;Eskildsen;mand;36;gift;Gårdmand;
1834;Odder;Århus;104;14;Odder Bye;14;en Gaard;;Søren;Poulsen;mand;15;ugift;deres søn;
1834;Odder;Århus;106;14;Odder Bye;14;en Gaard;;Søren;Ottosen;mand;28;ugift;Tjenestekarl;
1834;Odder;Århus;107;15;Odder Bye;15;en Gaard;;Peder;Rasmussen;mand;37;gift;Gårdmand;
1834;Odder;Århus;113;15;Odder Bye;15;en Gaard;;Erich;Nielsen;mand;28;ugift;Tjenestekarl;
1834;Odder;Århus;116;16;Odder Bye;16;en Gaard;;Niels;Rasmussen;mand;68;gift;Gårdmand;
1834;Odder;Århus;118;16;Odder Bye;16;en Gaard;;Jacob;Nielsen;mand;23;ugift;deres søn;
1834;Odder;Århus;120;16;Odder Bye;16;en Gaard;;Rasmus;Nielsen;mand;15;ugift;deres søn;
1834;Odder;Århus;124;17;Odder Bye;17;et Huus;;Christen;Nielsen;mand;59;gift;Væver;
1834;Odder;Århus;127;18;Odder Bye;18;et Boelsted;;Rasmus;Rasmussen;mand;42;gift;Boelsmand;
1834;Odder;Århus;129;18;Odder Bye;18;et Boelsted;;Michel;Rasmussen;mand;19;ugift;deres søn;
1834;Odder;Århus;135;19;Odder Bye;19;en Gaard;;Thomas Jensen;Terndrup;mand;43;gift;Gaardeier og Inspecteuer wed Stamhuuset Rathlousdahl;i FT: Petersminde kaldet
1834;Odder;Århus;137;19;Odder Bye;19;en Gaard;;Jacob Baastrup;Terndrup;mand;15;ugift;deres søn;
1834;Odder;Århus;145;19;Odder Bye;19;en Gaard;;Jacob Nielsen;Schmidt;mand;50;ugift;Huuslærer;
1834;Odder;Århus;147;19;Odder Bye;19;en Gaard;;Hans;Simonsen;mand;34;ugift;Tjenestekarl;
1834;Odder;Århus;148;19;Odder Bye;19;en Gaard;;Hans;Olesen;mand;31;gift;Tjenestekarl;
1834;Odder;Århus;149;19;Odder Bye;19;en Gaard;;Jørgen;Pedersen;mand;35;ugift;Tjenestekarl;
1834;Odder;Århus;150;19;Odder Bye;19;en Gaard;;Peder;Rasmussen;mand;18;ugift;Tjenestekarl;
1834;Odder;Århus;151;19;Odder Bye;19;en Gaard;;Mads;Jensen;mand;47;gift;Tjenestekarl;
1834;Odder;Århus;155;20;Odder Bye;20;et Huus;;Rasmus;Pedersen;mand;45;gift;Teglbrænder;
1834;Odder;Århus;161;21;Odder Bye;21;et Huus;;Hans Christian;Christiansen;mand;32;gift;Tømrer;
1834;Odder;Århus;164;22;Odder Bye;22;en Gaard;;Jacob;Sørensen;mand;57;gift;Gårdmand;
1834;Odder;Århus;166;22;Odder Bye;22;en Gaard;;Søren;Jacobsen;mand;19;ugift;deres søn;
1834;Odder;Århus;172;23;Odder Bye;23;et Huus;;Bertel;Nielsen;mand;53;gift;Husmand;
1834;Odder;Århus;177;24;Odder Bye;24;en Gaard;;Knud;Johnsen;mand;35;gift;Gårdmand;
1834;Odder;Århus;179;24;Odder Bye;24;en Gaard;;Jens;Ottosen;mand;18;ugift;deres søn;
1834;Odder;Århus;180;24;Odder Bye;24;en Gaard;;Gunder;Ottosen;mand;15;ugift;deres søn;
1834;Odder;Århus;188;24;Odder Bye;24;en Gaard;;Gunder;Mortensen;mand;71;gift;Aftægtsmand;
1834;Odder;Århus;191;25;Odder Bye;25;et Huus;;Simon;Simonsen;mand;68;gift;Bødker;
1834;Odder;Århus;195;26;Odder Bye;26;et Huus;;Christen;Mortensen;mand;37;gift;Væver;
1834;Odder;Århus;198;27;Odder Bye;27;en Gaard;;Simon;Jacobsen;mand;41;gift;Gårdmand;
1834;Odder;Århus;206;28;Odder Bye;28;et Huus;;Niels;Møller;mand;37;gift;Husmand;
1834;Odder;Århus;211;29;Odder Bye;29;en Gaard;;Ole;Jensen;mand;37;gift;Gårdmand;
1834;Odder;Århus;215;29;Odder Bye;29;en Gaard;;Jacob;Jacobsen;mand;20;ugift;Tjenestekarl;
1834;Odder;Århus;216;30;Odder Bye;30;et Huus;;Laurs;Hansen;mand;32;gift;Daglejer;
1834;Odder;Århus;219;30;Odder Bye;30;et Huus;;Anders;Johansen;mand;50;gift;Daglejer;
1834;Odder;Århus;226;31;Odder Bye;31;et Huus;;Peder;Sørensen;mand;47;gift;Væver;
1834;Odder;Århus;231;32;Odder Bye;32;en Gaard;;Peder;Nielsen;mand;40;gift;Gårdmand;
1834;Odder;Århus;238;32;Odder Bye;32;en Gaard;;Morten;Nielsen;mand;19;ugift;Tjenestekarl;
1834;Odder;Århus;239;33;Odder Bye;33;et Huus;;Hans;Madsen;mand;28;gift;Tømrer;
1834;Odder;Århus;250;34;Odder Bye;34;et Huus;;Thomas;Jensen;mand;43;gift;Smed;
1834;Odder;Århus;252;34;Odder Bye;34;et Huus;;Jens;Thomsen;mand;18;ugift;deres søn;
1834;Odder;Århus;255;35;Odder Bye;35;en Gaard;;Michel;Pedersen;mand;50;gift;Gårdmand;
1834;Odder;Århus;257;35;Odder Bye;35;en Gaard;;Jacob;Andersen;mand;26;ugift;Tjenestekarl;
1834;Odder;Århus;259;35;Odder Bye;35;en Gaard;;Peder;Pedersen;mand;18;ugift;Tjenestekarl;
1834;Odder;Århus;260;36;Odder Bye;36;et Huus;;Jacob;Andersen;mand;39;gift;Daglejer;
1834;Odder;Århus;267;37;Odder Bye;37;et Boelsted;;Søren;Andersen;mand;33;gift;Boelsmand;
1834;Odder;Århus;273;37;Odder Bye;37;et Boelsted;;Anders;Nielsen;mand;65;enkemand;Aftægtsmand;
1834;Odder;Århus;274;38;Odder Bye;38;en Gaard;;Niels;Mortensen;mand;28;gift;Gårdmand;
1834;Odder;Århus;278;38;Odder Bye;38;en Gaard;;Niels;Rasmussen;mand;17;ugift;Tjenestekarl;
1834;Odder;Århus;280;39;Odder Bye;39;en Gaard;;Niels;Rasmussen;mand;45;gift;Gårdmand;
1834;Odder;Århus;282;39;Odder Bye;39;en Gaard;;Rasmus;Nielsen;mand;22;ugift;deres søn;
1834;Odder;Århus;284;39;Odder Bye;39;en Gaard;;Mads;Nielsen;mand;17;ugift;deres søn;
1834;Odder;Århus;287;40;Odder Bye;40;et Huus;;Anders;Sørensen;mand;31;gift;Tømrer;
1834;Odder;Århus;290;40;Odder Bye;40;et Huus;;Hans;Kiim;mand;30;ugift;Svend;
1834;Odder;Århus;291;40;Odder Bye;40;et Huus;;Just Sørensen;Munch;mand;30;ugift;Svend;
1834;Odder;Århus;292;40;Odder Bye;40;et Huus;;Jens;Corfixen;mand;16;ugift;Læredreng;
1834;Odder;Århus;296;41;Odder Bye;41;et Huus;;Anders;Sørensen;mand;44;gift;Træskomager;
1834;Odder;Århus;301;42;Odder Bye;42;et Huus;;Christen;Rasmussen;mand;33;gift;Tømrer;
1834;Odder;Århus;307;42;Odder Bye;42;et Huus;;Friderich;Nielsen;mand;83;gift;Aftægtsmand og Almisselem;
1834;Odder;Århus;310;43;Odder Bye;43;et Huus;;Christen;Erichsen;mand;81;gift;Husmand;
1834;Odder;Århus;313;44;Odder Bye;44;et Huus;;Peder;Sørensen;mand;49;gift;Væver;
1834;Odder;Århus;317;44;Odder Bye;44;et Huus;;Jens;Langberg;mand;82;enkemand;Skrædder;
1834;Odder;Århus;318;45;Odder Bye;45;en Gaard;;Michel;Mortensen;mand;34;gift;Gårdmand;
1834;Odder;Århus;324;45;Odder Bye;45;en Gaard;;Jens;Sørensen;mand;18;ugift;Tjenestekarl;
1834;Odder;Århus;325;45;Odder Bye;45;en Gaard;;Peder Rasmussen;Wibe;mand;84;ugift;Indsidder og Almisselem;
1834;Odder;Århus;326;46;Odder Bye;46;en Gaard;;Jens;Rasmussen;mand;37;gift;Gårdmand;
1834;Odder;Århus;329;46;Odder Bye;46;en Gaard;;Michel;Rasmussen;mand;29;ugift;Tjenestekarl;
1834;Odder;Århus;331;46;Odder Bye;46;en Gaard;;Rasmus;Jensen;mand;69;gift;Aftægtsmand;
1834;Odder;Århus;333;47;Odder Bye;47;et Huus;;Jens Jensen;Schmidt;mand;50;gift;Huusmand og Sadelmager;
1834;Odder;Århus;338;48;Odder Bye;48;et Huus;;Jens Jensen;Høysgaard;mand;50;gift;Daglejer;
1834;Odder;Århus;340;48;Odder Bye;48;et Huus;;Ole;Jensen;mand;15;ugift;deres søn;
1834;Odder;Århus;344;48;Odder Bye;48;et Huus;;Anders;Pedersen;mand;73;enkemand;Indsidder og Slagter;i FT: Anders Pedersdatter
1834;Odder;Århus;348;49;Odder Bye;49;et Huus;;Niels;Jørgensen;mand;28;gift;Daglejer;
1834;Odder;Århus;352;50;Odder Bye;50;et Huus;;Niels;Nielsen;mand;69;gift;Daglejer;
1834;Odder;Århus;354;51;Odder Bye;51;et Huus;;Anders;Jensen;mand;51;gift;Indsidder;
1834;Odder;Århus;359;52;Odder Bye;52;et Huus;;Jacob;Jørgensen;mand;40;gift;Skriver;
1834;Odder;Århus;364;53;Odder Bye;53;et Huus;;Ole;Jensen;mand;37;gift;Indsidder og Postbud;
1834;Odder;Århus;369;54;Odder Bye;54;en Gaard;;Peder;Andersen;mand;29;gift;Gårdmand;
1834;Odder;Århus;373;54;Odder Bye;54;en Gaard;;Friderich;Rasmussen;mand;28;ugift;Tjenestekarl;
1834;Odder;Århus;376;55;Odder Bye;55;et Huus;;Søren;Jensen;mand;59;gift;Tjenestekarl;
1834;Odder;Århus;379;56;Odder Bye;56;et Huus;;Simon;Jørgensen;mand;36;gift;Dyrlæge;
1834;Odder;Århus;386;56;Odder Bye;56;et Huus;;Jørgen Henrichsen;Helt;mand;35;gift;Indsidder og Musicus;
1834;Odder;Århus;388;57;Odder Bye;57;Skoleboligen;;Niels;Gregersen;mand;43;gift;Skolelærer;
1834;Odder;Århus;397;57;Odder Bye;57;Skoleboligen;;Rasmus;Andersen;mand;17;ugift;Hjælpelærer;
1834;Odder;Århus;401;58;Odder Bye;58;en Gaard;;Anders Kragballe;Bastrup;mand;15;ugift;hendes søn;
1834;Odder;Århus;402;58;Odder Bye;58;en Gaard;;Niels;Wormslev;mand;76;enkemand;Pastor Eremitus;
1834;Odder;Århus;403;58;Odder Bye;58;en Gaard;;Jens;Michelsen;mand;33;ugift;Tjenestekarl;
1834;Odder;Århus;404;58;Odder Bye;58;en Gaard;;Hans;Thomsen;mand;17;ugift;Tjenestekarl;
1834;Odder;Århus;407;59;Odder Bye;59;et Huus;;Jens;Jensen;mand;42;gift;Daglejer;
1834;Odder;Århus;410;60;Odder Bye;60;et Huus;;Jens Jensen;Fogh;mand;42;gift;Husmand;
1834;Odder;Århus;416;60;Odder Bye;60;et Huus;;Jørgen;Knudsen;mand;15;ugift;Tjenestekarl;
1834;Odder;Århus;417;61;Odder Bye;61;et Huus;;Rasmus Rasmussen;Fulling;mand;48;gift;Hjulmager;
1834;Odder;Århus;422;61;Odder Bye;61;et Huus;;Abram;Jachson;mand;45;ugift;Indsidder og Maler;
1834;Odder;Århus;424;61;Odder Bye;61;et Huus;;Morten;Nielsen;mand;19;ugift;hendes søn;
1834;Odder;Århus;426;62;Odder Bye;62;et Huus;;Rasmus;Rasmussen;mand;71;gift;Husmand;
1834;Odder;Århus;428;62;Odder Bye;62;et Huus;;Rasmus;Rasmussen;mand;34;gift;deres Søn, Eier af en lille Jordlod;
1834;Odder;Århus;433;63;Odder Bye;63;et Huus;;Søren;Michelsen;mand;36;gift;Smed;
1834;Odder;Århus;437;63;Odder Bye;63;et Huus;;Michel;Nielsen;mand;71;gift;Aftægtsmand;
1834;Odder;Århus;439;64;Odder Bye;64;et Huus;;Rasmus;Rasmussen;mand;51;gift;Indsidder og Gartner;
1834;Odder;Århus;443;65;Odder Bye;65;et Huus;;Peder;Rasmussen;mand;39;gift;Skrædder;
1834;Odder;Århus;445;66;Odder Bye;66;et Huus;;Henrich;Sørensen;mand;26;gift;Væver;
1834;Odder;Århus;448;66;Odder Bye;66;et Huus;;Rasmus;Rasmussen;mand;19;ugift;Svend;
1834;Odder;Århus;449;67;Odder Bye;67;et Huus;;Rasmus Rasmus;Høysgaard;mand;33;gift;Skræder og Dagleier;
1834;Odder;Århus;456;69;Odder Bye;69;en Gaard;;Eskild;Sørensen;mand;48;gift;Gårdmand;
1834;Odder;Århus;458;69;Odder Bye;69;en Gaard;;Knud;Madsen;mand;16;ugift;deres søn;
1834;Odder;Århus;460;69;Odder Bye;69;en Gaard;;Hans;Jørgensen;mand;26;ugift;Tjenestekarl;
1834;Odder;Århus;462;70;Odder Bye;70;et Huus;;Peder;Pedersen;mand;44;gift;Husmand;
1834;Odder;Århus;467;70;Odder Bye;70;et Huus;;Søren;Rasmussen;mand;77;enkemand;Aftægtsmand;
1834;Odder;Århus;468;71;Odder Bye;71;et Huus;;Niels;Sørensen;mand;47;gift;Daglejer;
1834;Odder;Århus;475;71;Odder Bye;71;et Huus;;Mogens;Rasmussen;mand;44;gift;Daglejer;
1834;Odder;Århus;480;71;Odder Bye;71;et Huus;;Jørgen;Nielsen;mand;28;gift;Bødker;
1834;Odder;Århus;485;71;Odder Bye;71;et Huus;;Knud Sørensen;Munch;mand;40;gift;Daglejer;
1834;Odder;Århus;498;72;Odder Bye;72;Fattighuset;;Peder;Christensen;mand;19;ugift;hendes søn;
1834;Odder;Århus;499;72;Odder Bye;72;Fattighuset;;Andreas Immanuel;Christensen;mand;17;ugift;hendes søn;
1834;Odder;Århus;500;72;Odder Bye;72;Fattighuset;;Iver;Christensen;mand;15;ugift;hendes søn;
1834;Odder;Århus;503;72;Odder Bye;72;Fattighuset;;Peder;Pedersen;mand;15;ugift;hendes søn;
1834;Odder;Århus;510;73;Odder Bye;73;et Huus;;Niels;Jacobsen;mand;31;gift;Daglejer;
1834;Odder;Århus;515;74;Odder Bye;74;et Huus;;Morten;Thomsen;mand;28;gift;Væver;
1834;Odder;Århus;518;75;Odder Bye;75;en Mølle;;Laurs;Malthasen;mand;49;gift;Møller og Organist;
1834;Odder;Århus;523;75;Odder Bye;75;en Mølle;;Hans;Simonsen;mand;25;ugift;Tjenestekarl;
1834;Odder;Århus;524;75;Odder Bye;75;en Mølle;;Søren;Hansen;mand;23;ugift;Tjenestekarl;
1834;Odder;Århus;526;76;Odder Bye;76;et Huus;;Corfix;Sørensen;mand;60;gift;Huusmand og Pensionist;
1834;Odder;Århus;528;77;Odder Bye;77;et Huus;;Ditlev;Nielsen;mand;58;gift;Murer;
1834;Odder;Århus;530;77;Odder Bye;77;et Huus;;Niels;Ditlevsen;mand;30;gift;Indsidder og Murer;
1834;Odder;Århus;534;77;Odder Bye;77;et Huus;;Benth;Jungberg;mand;81;gift;Indsidder og Almisselem;
1834;Odder;Århus;537;78;Odder Bye;78;et Huus;;Severin;Olesen;mand;53;ugift;Indsidder og Skoeflikker;
1834;Odder;Århus;538;79;Odder Bye;79;et Huus;;Peder;Jensen;mand;39;gift;Musikant, og syer Kascheter;
1834;Odder;Århus;540;79;Odder Bye;79;et Huus;;Hans;Pedersen;mand;16;ugift;deres søn;
1834;Odder;Århus;543;79;Odder Bye;79;et Huus;;Søren;Thomsen;mand;37;gift;Væver;
1834;Odder;Århus;547;80;Odder Bye;80;et Huus;;Peter;Ustrup;mand;26;gift;Husmand;
1834;Odder;Århus;550;80;Odder Bye;80;et Huus;;Friderich;Nielsen;mand;25;ugift;Væver;
1834;Odder;Århus;551;80;Odder Bye;80;et Huus;;Jens;Hansen;mand;42;ugift;Væver;
1834;Odder;Århus;552;81;Odder Bye;81;et Huus;;Hans;Nielsen;mand;57;gift;Daglejer;
1834;Odder;Århus;558;82;Odder Bye;82;et Huus;;Rasmus;Michelsen;mand;65;gift;Daglejer;
1834;Odder;Århus;560;82;Odder Bye;82;et Huus;;Jens;Rasmussen;mand;33;gift;Indsidder og Eier af en lille Jordlod;
1834;Odder;Århus;565;83;Odder Bye;83;et Huus;;Hans Severin;Bjeragger;mand;66;gift;Huusmand og Bager;
1834;Odder;Århus;571;85;Odder Bye;85;et Huus;;Peder;Nielsen;mand;37;gift;Huusmand og Reebslager;
1834;Odder;Århus;575;85;Odder Bye;85;et Huus;;Bartholomæus;Albrechtsen;mand;28;ugift;Reebslagersvend;
1834;Odder;Århus;576;86;Odder Bye;86;et Boelsted;;Christen;Nielsen;mand;49;gift;Boelsmand;
1834;Odder;Århus;582;86;Odder Bye;86;et Boelsted;;Poul;Jensen;mand;30;gift;Indsidder og Tøffelmager;
1834;Odder;Århus;589;87;Odder Bye;87;et Huus;;Laurs;Thomsen;mand;59;gift;Daglejer;
1834;Odder;Århus;592;87;Odder Bye;87;et Huus;;Thomas;Rasmussen;mand;40;ugift;Indsidder og Barberer;
1834;Odder;Århus;593;88;Odder Bye;88;et Huus;;Hans;Michelsen;mand;70;enkemand;Gartner og Dagleier;
1834;Odder;Århus;595;88;Odder Bye;88;et Huus;;Hans;Madsen;mand;36;ugift;hendes Søn, Dagleier;
1834;Odder;Århus;599;89;Odder Bye;89;et Huus;;Jens;Hansen;mand;57;gift;Skræder og Maler;
1834;Odder;Århus;608;91;Odder Bye;91;et Huus;;Hans;Hansen;mand;26;gift;Skrædder;
1834;Odder;Århus;611;91;Odder Bye;91;et Huus;;Christian Emil;True;mand;15;ugift;deres søn;
1834;Odder;Århus;612;91;Odder Bye;91;et Huus;;Jens;Petersen;mand;20;ugift;Skrædder;
1834;Odder;Århus;613;91;Odder Bye;91;et Huus;;Hans;Michelsen;mand;24;ugift;Skrædder;
1834;Odder;Århus;614;92;Odder Bye;92;et Huus;;Søren;Sørensen;mand;24;gift;Uhrmager;
1834;Odder;Århus;620;93;Odder Bye;93;et Huus;;Jens;Christensen;mand;56;gift;Murer og Bødker;
1834;Odder;Århus;622;93;Odder Bye;93;et Huus;;Diderich;Bysov;mand;56;gift;Indsidder og Glarmester;
1834;Odder;Århus;625;94;Odder Bye;94;et Huus;;Joachim Otto;West;mand;43;gift;Examinatus juris;
1834;Odder;Århus;632;96;Odder Bye;96;et Huus;;Christen;Laursen;mand;31;gift;Skomager og Graver;
1834;Odder;Århus;633;96;Odder Bye;96;et Huus;;Kirsten;Stephansdatter;mand;40;gift;hans Kone;
1834;Odder;Århus;638;96;Odder Bye;96;et Huus;;Christian;Lund;mand;21;ugift;Skomagerswend;
1834;Odder;Århus;639;97;Odder Bye;97;et Huus;;Jens;Mortensen;mand;27;gift;Drejer;
1834;Odder;Århus;641;97;Odder Bye;97;et Huus;;Andreas;Sperling;mand;37;gift;Skrædder;
1834;Odder;Århus;648;99;Odder Bye;99;et Huus;;Anders;Michelsen;mand;44;gift;Væver;
1834;Odder;Århus;655;100;Odder Bye;100;et Huus;;Friderich;Johansen;mand;59;gift;Træskomager;
1834;Odder;Århus;657;100;Odder Bye;100;et Huus;;Rasmus;Friderichsen;mand;18;ugift;deres Søn, Væverdreng;
1834;Odder;Århus;658;100;Odder Bye;100;et Huus;;Peder;Madsen;mand;39;gift;Daglejer;
1834;Odder;Århus;660;101;Odder Bye;101;et Kroersted;;Hans Jacob;Kragh;mand;53;gift;Priviligeret Kroermand;
1834;Odder;Århus;662;101;Odder Bye;101;et Kroersted;;Rasmus;Sørensen;mand;26;ugift;Tjenestekarl;
1834;Odder;Århus;663;101;Odder Bye;101;et Kroersted;;Niels;Sørensen;mand;19;ugift;Tjenestekarl;
1834;Odder;Århus;666;102;Odder Bye;102;et Huus;;Laurs;Christensen;mand;68;gift;Huusmand og Giørtler;
1834;Odder;Århus;668;102;Odder Bye;102;et Huus;;Laurs;Laursen;mand;25;ugift;Skrædder;
1834;Odder;Århus;670;103;Odder Bye;103;et Huus;;Frands;Jensen;mand;47;gift;Daglejer;
1834;Odder;Århus;672;103;Odder Bye;103;et Huus;;Johan Christian Magnus;Frandsen;mand;19;ugift;deres Søn, Træskoemager;
1834;Odder;Århus;674;103;Odder Bye;103;et Huus;;Niels;Jensen;mand;28;gift;Daglejer;
1834;Odder;Århus;677;104;Odder Bye;104;et Huus;;Rasmus;Hansen;mand;43;gift;Væver;
1834;Odder;Århus;679;104;Odder Bye;104;et Huus;;Hans;Rasmussen;mand;23;ugift;Tømrer;
1834;Odder;Århus;684;105;Odder Bye;105;et Huus;;Jens;Hansen;mand;52;gift;Tjenestekarl;
1834;Odder;Århus;688;106;Odder Bye;106;en Mølle;;Ole Nielsen;Lund;mand;36;gift;Møller;
1834;Odder;Århus;694;106;Odder Bye;106;en Mølle;;Niels;Hansen;mand;67;gift;Aftægtsmand;
1834;Odder;Århus;696;106;Odder Bye;106;en Mølle;;Jørgen;Laursen;mand;33;ugift;Betjent;
1834;Odder;Århus;697;106;Odder Bye;106;en Mølle;;Hans;Poulsen;mand;19;ugift;Betjent;
1834;Odder;Århus;701;106;Odder Bye;106;en Mølle;;Jens;Troelsen;mand;17;ugift;Tjenestekarl;
1834;Odder;Århus;702;106;Odder Bye;106;en Mølle;;Peder;Jacobsen;mand;67;gift;Tjenestekarl;
1834;Odder;Århus;703;107;Odder Bye;107;en Gaard;;Hans;Jacobsen;mand;36;gift;Gårdmand;
1834;Odder;Århus;705;107;Odder Bye;107;en Gaard;;Søren;Andersen;mand;21;ugift;Tjenestekarl;
1834;Odder;Århus;707;107;Odder Bye;107;en Gaard;;Anders;Jacobsen;mand;74;gift;Aftægtsmand;
1834;Odder;Århus;709;108;Odder Bye;108;et Huus;;Jens;Michelsen;mand;31;gift;Huusmand og Murer;
1834;Odder;Århus;714;109;Odder Bye;109;et Huus;;Rasmus;Nicolaisen;mand;47;gift;Tømrer;
1834;Odder;Århus;716;109;Odder Bye;109;et Huus;;Nicolai;Rasmussen;mand;17;ugift;deres søn;
1834;Odder;Århus;720;109;Odder Bye;109;et Huus;;Søren;Borch;mand;37;ugift;hans Svend;
1834;Odder;Århus;721;109;Odder Bye;109;et Huus;;Nicolai;Rasmussen;mand;77;enkemand;Aftægtsmand;
1834;Odder;Århus;722;110;Odder Bye;110;et Huus;;Hans;Jensen;mand;53;gift;Træskomager;
1834;Odder;Århus;729;111;Odder Bye;111;et Huus;;Peder;Knudsen;mand;45;gift;Daglejer;
1834;Odder;Århus;734;112;Odder Mark;112;et Huus;;Rasmus;Andersen;mand;39;gift;Bødker;
1834;Odder;Århus;739;113;Odder Mark;113;et Huus;;Jens;Nielsen;mand;44;gift;Huusmand og Tækkemand;
1834;Odder;Århus;747;114;Odder Mark;114;en Stampemølle;;Jens;Pedersen;mand;41;gift;Stampemøller;
1834;Odder;Århus;749;114;Odder Mark;114;en Stampemølle;;Peder;Jensen;mand;15;ugift;deres søn;
1834;Odder;Århus;754;114;Odder Mark;114;en Stampemølle;;Niels;Jensen;mand;42;ugift;Tjenestekarl;
1834;Odder;Århus;756;115;Odder Mark;115;et Huus;;Niels;Rasmussen;mand;72;gift;Aftægtsmand og Dagleier;
1834;Odder;Århus;758;115;Odder Mark;115;et Huus;;Peder;Jacobsen;mand;31;gift;Daglejer;
1834;Odder;Århus;761;115;Odder Mark;115;et Huus;;Jacob;Nielsen;mand;32;gift;Daglejer;
1834;Odder;Århus;765;116;Odder Mark;116;et Huus;;Søren;Christiansen;mand;37;gift;Daglejer;
1834;Odder;Århus;770;117;Odder Mark;117;et Huus;;Morten;Nielsen;mand;32;gift;Daglejer;
1834;Odder;Århus;773;118;Odder Mark;118;et Huus;;Jacob;Jørgensen;mand;57;gift;Daglejer;
1834;Odder;Århus;780;118;Odder Mark;118;et Huus;;Jacob Andreasen;Gath;mand;39;ugift;Sadelmager;
1834;Odder;Århus;781;119;Odder Mark;119;et Huus;;Christen;Jensen;mand;47;gift;Daglejer;
